2026.01.08,03:52,4445.41,4445.96,4444.23,4445.93,388
2026.01.08,03:53,4445.93,4447.77,4445.93,4447.22,306
2026.01.08,03:54,4447.21,4447.26,4443.93,4444.13,390
2026.01.08,03:55,4444.14,4446.18,4441.06,4444.79,408
2026.01.08,03:56,4444.68,4445.29,4444.06,4444.42,271
2026.01.08,03:57,4444.78,4446.94,4444.42,4446.65,261
2026.01.08,03:58,4446.62,4447.4,4445.27,4445.39,300
2026.01.08,03:59,4445.25,4448.47,4445.25,4448.45,229
2026.01.08,04:00,4448.47,4448.64,4445.14,4445.2,364
2026.01.08,04:01,4445.21,4449.58,4445.18,4448.72,400
2026.01.08,04:02,4448.73,4449.03,4447.46,4447.82,287
2026.01.08,04:03,4448.02,4448.07,4445.95,4446.92,329
2026.01.08,04:04,4446.82,4446.82,4441.84,4443.19,403
2026.01.08,04:05,4443.2,4443.26,4440.02,4441.32,377
2026.01.08,04:06,4441.32,4445.01,4440.99,4443.68,474
2026.01.08,04:07,4443.77,4446.76,4443.63,4446.6,402
2026.01.08,04:08,4446.62,4448.61,4446.59,4448.33,312
2026.01.08,04:09,4448.37,4448.46,4447.01,4447.11,333
2026.01.08,04:10,4447.21,4448.51,4446.95,4447.04,386
2026.01.08,04:11,4447.04,4448.48,4446.89,4448.32,266
2026.01.08,04:12,4448.04,4448.19,4446.88,4447.63,301
2026.01.08,04:13,4447.65,4447.84,4445.56,4445.92,304
2026.01.08,04:14,4445.96,4447.16,4445.68,4446.33,397
2026.01.08,04:15,4446.35,4446.6,4444.81,4444.81,362
2026.01.08,04:16,4445.13,4445.97,4444.75,4445.21,318
2026.01.08,04:17,4445.23,4446.41,4445.13,4445.96,246
2026.01.08,04:18,4445.97,4446.09,4443.38,4444.2,276
2026.01.08,04:19,4444.22,4444.83,4442.17,4442.48,385
2026.01.08,04:20,4442.47,4443.03,4441.74,4442.88,336
2026.01.08,04:21,4442.88,4443.52,4440.46,4441.34,416
2026.01.08,04:22,4441.39,4443.54,4441.39,4443.1,334
2026.01.08,04:23,4443.16,4443.22,4440.9,4441.91,274
2026.01.08,04:24,4441.91,4442.01,4441.03,4441.69,309
2026.01.08,04:25,4441.68,4442.96,4441.68,4442.96,231
2026.01.08,04:26,4442.95,4443.71,4441.85,4442.24,352
2026.01.08,04:27,4442.23,4443.29,4441.86,4442.89,311
2026.01.08,04:28,4442.89,4443.11,4440.64,4441.11,295
2026.01.08,04:29,4440.96,4441.8,4440.26,4440.5,427
2026.01.08,04:30,4440.6,4440.6,4437.67,4439.51,453
2026.01.08,04:31,4439.55,4440.01,4437.62,4438.23,435
2026.01.08,04:32,4438.56,4439.42,4437.45,4438.14,377
2026.01.08,04:33,4438.2,4439.76,4435.29,4435.8,415
2026.01.08,04:34,4435.93,4438.29,4435.74,4436.85,414
2026.01.08,04:35,4436.86,4438.44,4435.86,4437.98,425
2026.01.08,04:36,4437.65,4438.9,4435.69,4436.17,437
2026.01.08,04:37,4436.16,4436.16,4433.0,4435.08,420
2026.01.08,04:38,4435.02,4437.71,4433.76,4437.71,422
2026.01.08,04:39,4437.78,4439.97,4437.69,4438.72,448
2026.01.08,04:40,4439.09,4441.05,4438.01,4440.86,430
2026.01.08,04:41,4440.88,4441.76,4440.25,4441.3,359
2026.01.08,04:42,4441.29,4441.88,4440.3,4440.77,344
2026.01.08,04:43,4440.9,4442.57,4440.34,4442.5,360
2026.01.08,04:44,4442.49,4442.63,4440.86,4441.32,302
2026.01.08,04:45,4441.55,4443.19,4440.6,4442.47,393
2026.01.08,04:46,4442.51,4443.67,4442.17,4442.55,352
2026.01.08,04:47,4442.93,4442.93,4440.6,4441.87,380
2026.01.08,04:48,4441.87,4441.88,4438.62,4439.14,433
2026.01.08,04:49,4439.19,4439.19,4436.9,4437.06,442
2026.01.08,04:50,4437.01,4440.93,4437.01,4440.88,445
2026.01.08,04:51,4440.56,4441.18,4439.82,4441.01,406
2026.01.08,04:52,4441.07,4442.25,4440.71,4441.94,271
2026.01.08,04:53,4441.9,4442.93,4441.71,4442.21,429
2026.01.08,04:54,4442.04,4442.97,4440.61,4441.05,318
2026.01.08,04:55,4441.06,4441.23,4438.12,4439.08,421
2026.01.08,04:56,4438.96,4442.13,4438.52,4441.83,401
2026.01.08,04:57,4441.83,4443.13,4441.83,4442.61,342
2026.01.08,04:58,4442.62,4443.13,4441.51,4442.99,314
2026.01.08,04:59,4443.0,4443.2,4440.66,4441.03,327
2026.01.08,05:00,4441.03,4441.94,4439.89,4441.43,322
2026.01.08,05:01,4441.46,4442.05,4439.18,4439.54,299
2026.01.08,05:02,4439.55,4441.86,4438.77,4441.62,296
2026.01.08,05:03,4441.62,4442.25,4440.63,4441.19,313
2026.01.08,05:04,4441.25,4442.47,4440.72,4441.18,310
2026.01.08,05:05,4441.21,4441.6,4439.76,4440.88,459
2026.01.08,05:06,4440.86,4440.94,4438.64,4440.64,458
2026.01.08,05:07,4440.64,4441.22,4438.6,4439.84,448
2026.01.08,05:08,4439.95,4443.24,4439.94,4441.96,470
2026.01.08,05:09,4441.96,4443.71,4441.92,4442.23,402
2026.01.08,05:10,4442.26,4443.79,4441.08,4443.63,423
2026.01.08,05:11,4443.65,4444.93,4443.39,4444.64,399
2026.01.08,05:12,4444.65,4445.41,4443.17,4443.49,404
2026.01.08,05:13,4443.43,4445.05,4441.84,4441.85,336
2026.01.08,05:14,4441.84,4442.68,4440.71,4442.29,359
2026.01.08,05:15,4442.42,4442.46,4437.79,4437.81,344
2026.01.08,05:16,4437.81,4439.32,4437.31,4438.44,450
2026.01.08,05:17,4438.03,4438.6,4436.94,4438.02,450
2026.01.08,05:18,4438.02,4439.51,4436.59,4437.81,460
2026.01.08,05:19,4438.18,4441.59,4438.16,4441.01,411
2026.01.08,05:20,4441.0,4441.99,4440.17,4441.71,422
2026.01.08,05:21,4441.72,4443.77,4441.65,4443.34,471
2026.01.08,05:22,4443.38,4444.4,4442.64,4443.62,419
2026.01.08,05:23,4443.62,4443.77,4442.51,4443.46,419
2026.01.08,05:24,4443.46,4443.84,4442.02,4443.19,355
2026.01.08,05:25,4443.2,4444.1,4442.62,4443.97,427
2026.01.08,05:26,4443.92,4445.49,4443.03,4445.35,350
2026.01.08,05:27,4445.41,4445.41,4443.91,4444.41,459
2026.01.08,05:28,4444.34,4444.59,4443.36,4444.02,469
2026.01.08,05:29,4444.02,4444.61,4443.2,4443.83,421
2026.01.08,05:30,4443.83,4444.15,4442.71,4443.96,327
2026.01.08,05:31,4444.04,4446.02,4443.31,4444.25,410
2026.01.08,05:32,4444.24,4445.39,4443.77,4443.81,371
2026.01.08,05:33,4443.77,4444.34,4443.23,4443.25,232
2026.01.08,05:34,4443.24,4444.03,4442.8,4443.1,254
2026.01.08,05:35,4443.1,4443.11,4441.27,4441.42,141
2026.01.08,05:36,4441.78,4441.78,4439.77,4440.89,136
2026.01.08,05:37,4440.93,4440.93,4439.85,4440.07,119
2026.01.08,05:38,4440.07,4440.68,4439.67,4440.45,109
2026.01.08,05:39,4440.45,4440.76,4439.54,4440.76,242
2026.01.08,05:40,4440.69,4441.72,4440.32,4441.36,318
2026.01.08,05:41,4441.08,4441.16,4440.17,4441.03,179
2026.01.08,05:42,4441.0,4441.47,4440.6,4441.41,265
2026.01.08,05:43,4441.42,4441.85,4440.55,4441.39,267
2026.01.08,05:44,4441.31,4441.89,4440.53,4441.51,307
2026.01.08,05:45,4441.79,4441.85,4440.4,4441.03,219
2026.01.08,05:46,4441.05,4442.06,4440.4,4442.06,223
2026.01.08,05:47,4442.03,4442.71,4441.78,4442.32,243
2026.01.08,05:48,4442.33,4442.62,4441.78,4442.26,270
2026.01.08,05:49,4442.3,4442.3,4441.32,4441.77,249
2026.01.08,05:50,4441.72,4442.26,4440.68,4442.1,298
2026.01.08,05:51,4442.09,4442.25,4439.86,4440.33,285
2026.01.08,05:52,4440.34,4441.13,4440.05,4440.17,306
2026.01.08,05:53,4440.21,4440.82,4439.34,4439.66,310
2026.01.08,05:54,4439.63,4440.12,4439.37,4439.79,354
2026.01.08,05:55,4439.49,4440.01,4438.25,4439.0,352
2026.01.08,05:56,4438.99,4439.01,4437.66,4438.48,372
2026.01.08,05:57,4438.41,4440.39,4438.32,4440.24,250
2026.01.08,05:58,4440.19,4440.88,4439.65,4439.82,221
2026.01.08,05:59,4440.1,4440.59,4439.29,4439.67,238
2026.01.08,06:00,4439.67,4439.67,4437.78,4438.15,301
2026.01.08,06:01,4438.14,4438.71,4436.95,4437.29,298
2026.01.08,06:02,4437.28,4438.15,4436.78,4437.65,206
2026.01.08,06:03,4437.65,4438.19,4436.75,4437.3,257
2026.01.08,06:04,4437.27,4438.14,4436.84,4437.88,284
2026.01.08,06:05,4437.89,4438.98,4437.86,4438.46,205
2026.01.08,06:06,4438.47,4438.83,4437.72,4437.79,157
2026.01.08,06:07,4437.76,4438.58,4436.22,4438.29,261
2026.01.08,06:08,4438.19,4438.58,4437.42,4438.34,268
2026.01.08,06:09,4438.35,4438.79,4437.76,4438.55,224
2026.01.08,06:10,4438.55,4438.82,4437.76,4438.05,223
2026.01.08,06:11,4438.05,4439.1,4438.02,4438.81,148
2026.01.08,06:12,4438.8,4439.04,4437.75,4438.64,134
2026.01.08,06:13,4438.6,4439.38,4437.9,4438.9,218
2026.01.08,06:14,4439.23,4440.25,4438.92,4439.87,166
2026.01.08,06:15,4439.84,4440.2,4439.32,4439.76,169
2026.01.08,06:16,4439.45,4439.99,4439.28,4439.8,196
2026.01.08,06:17,4439.55,4440.11,4439.44,4440.0,174
2026.01.08,06:18,4440.01,4440.02,4439.0,4439.47,107
2026.01.08,06:19,4439.5,4440.44,4439.4,4440.32,153
2026.01.08,06:20,4440.3,4440.3,4439.21,4439.51,114
2026.01.08,06:21,4439.52,4440.13,4438.5,4438.5,125
2026.01.08,06:22,4438.1,4438.48,4437.29,4438.25,296
2026.01.08,06:23,4438.18,4438.27,4437.62,4438.12,139
2026.01.08,06:24,4438.04,4438.06,4436.52,4436.9,322
2026.01.08,06:25,4436.89,4437.79,4436.37,4437.75,309
2026.01.08,06:26,4437.74,4438.7,4437.42,4438.45,207
2026.01.08,06:27,4438.48,4439.07,4437.86,4438.66,218
2026.01.08,06:28,4438.66,4439.17,4436.19,4436.39,294
2026.01.08,06:29,4436.47,4437.32,4435.93,4436.03,212
2026.01.08,06:30,4436.33,4437.04,4435.3,4435.34,209
2026.01.08,06:31,4435.41,4435.98,4435.28,4435.85,222
2026.01.08,06:32,4435.85,4436.41,4435.07,4435.2,222
2026.01.08,06:33,4435.2,4437.96,4434.82,4437.14,307
2026.01.08,06:34,4437.15,4438.52,4437.15,4438.08,210
2026.01.08,06:35,4438.08,4438.08,4435.59,4435.68,240
2026.01.08,06:36,4435.71,4436.1,4434.11,4434.44,262
2026.01.08,06:37,4434.69,4435.71,4434.16,4434.55,247
2026.01.08,06:38,4434.58,4434.68,4433.84,4433.94,197
2026.01.08,06:39,4433.96,4434.89,4433.96,4434.09,214
2026.01.08,06:40,4434.1,4435.1,4433.75,4434.58,287
2026.01.08,06:41,4434.56,4435.01,4433.52,4434.07,289
2026.01.08,06:42,4434.08,4434.34,4433.31,4433.78,285
2026.01.08,06:43,4433.76,4434.0,4432.53,4433.18,263
2026.01.08,06:44,4433.17,4433.42,4431.58,4431.91,336
2026.01.08,06:45,4431.95,4432.12,4430.36,4431.77,336
2026.01.08,06:46,4431.77,4431.97,4430.47,4431.53,272
2026.01.08,06:47,4431.55,4431.89,4430.4,4430.88,186
2026.01.08,06:48,4430.88,4431.42,4430.4,4430.72,227
2026.01.08,06:49,4430.73,4431.37,4430.33,4431.32,204
2026.01.08,06:50,4431.01,4431.27,4430.11,4430.4,258
2026.01.08,06:51,4430.44,4431.79,4430.18,4430.96,211
2026.01.08,06:52,4431.36,4431.54,4429.67,4430.56,258
2026.01.08,06:53,4430.58,4430.71,4429.57,4430.2,265
2026.01.08,06:54,4430.19,4433.01,4430.19,4432.38,211
2026.01.08,06:55,4432.39,4432.47,4430.32,4430.79,204
2026.01.08,06:56,4430.82,4432.05,4430.23,4431.99,209
2026.01.08,06:57,4431.99,4432.19,4431.54,4432.02,171
2026.01.08,06:58,4432.01,4432.58,4431.32,4431.51,224
2026.01.08,06:59,4431.52,4431.77,4430.81,4431.27,180
2026.01.08,07:00,4431.27,4431.27,4429.97,4430.71,256
2026.01.08,07:01,4430.63,4431.5,4430.61,4431.31,190
2026.01.08,07:02,4431.28,4432.03,4430.31,4430.56,275
2026.01.08,07:03,4430.61,4430.93,4430.03,4430.93,205
2026.01.08,07:04,4430.92,4430.92,4429.38,4429.62,286
2026.01.08,07:05,4429.38,4429.95,4426.78,4428.14,278
2026.01.08,07:06,4428.12,4428.56,4426.47,4427.51,311
2026.01.08,07:07,4427.5,4429.19,4427.41,4429.19,324
2026.01.08,07:08,4429.22,4429.87,4427.77,4427.87,338
2026.01.08,07:09,4427.85,4428.48,4427.07,4427.65,443
2026.01.08,07:10,4427.65,4428.76,4426.83,4427.63,284
2026.01.08,07:11,4427.63,4428.66,4426.02,4426.43,285
2026.01.08,07:12,4426.87,4427.45,4425.82,4427.19,329
2026.01.08,07:13,4427.2,4427.74,4425.26,4427.72,402
2026.01.08,07:14,4427.75,4428.2,4426.98,4427.03,349
2026.01.08,07:15,4427.06,4427.06,4425.1,4425.87,286
2026.01.08,07:16,4425.82,4426.0,4422.84,4425.47,302
2026.01.08,07:17,4425.47,4427.89,4425.07,4426.31,310
2026.01.08,07:18,4426.32,4426.61,4424.67,4425.27,254
2026.01.08,07:19,4425.26,4426.17,4423.84,4426.07,291
2026.01.08,07:20,4426.08,4427.05,4425.21,4426.74,420
2026.01.08,07:21,4426.38,4428.37,4425.45,4427.75,350
2026.01.08,07:22,4427.79,4429.12,4427.65,4428.92,272
2026.01.08,07:23,4428.87,4429.4,4428.49,4428.97,283
2026.01.08,07:24,4428.94,4429.25,4428.13,4428.13,226
2026.01.08,07:25,4428.16,4428.47,4426.2,4426.94,280
2026.01.08,07:26,4426.95,4427.48,4425.25,4426.6,280
2026.01.08,07:27,4426.61,4426.61,4424.44,4425.04,267
2026.01.08,07:28,4425.04,4425.69,4423.65,4423.82,309
2026.01.08,07:29,4423.88,4425.97,4423.71,4425.79,371
2026.01.08,07:30,4425.83,4426.38,4420.31,4424.3,488
2026.01.08,07:31,4424.3,4424.35,4421.29,4423.08,541
2026.01.08,07:32,4422.94,4423.33,4419.29,4420.13,510
2026.01.08,07:33,4420.35,4421.88,4418.8,4420.25,492
2026.01.08,07:34,4420.18,4422.87,4418.74,4422.45,469
2026.01.08,07:35,4422.46,4422.73,4420.03,4420.6,489
2026.01.08,07:36,4420.75,4425.89,4419.89,4425.58,514
2026.01.08,07:37,4425.6,4425.97,4421.98,4422.46,436
2026.01.08,07:38,4422.32,4422.54,4420.36,4421.43,496
2026.01.08,07:39,4421.38,4424.99,4421.37,4424.18,499
2026.01.08,07:40,4424.21,4426.04,4423.6,4426.02,440
2026.01.08,07:41,4426.11,4426.18,4419.87,4420.91,473
2026.01.08,07:42,4420.92,4421.4,4418.88,4419.46,459
2026.01.08,07:43,4419.42,4420.25,4416.25,4416.31,458
2026.01.08,07:44,4416.14,4418.4,4415.24,4417.99,453
2026.01.08,07:45,4418.33,4419.6,4415.56,4418.59,454
2026.01.08,07:46,4418.57,4421.32,4417.75,4419.68,395
2026.01.08,07:47,4419.82,4422.58,4419.76,4420.33,411
2026.01.08,07:48,4420.49,4421.59,4420.05,4421.11,382
2026.01.08,07:49,4421.14,4422.3,4420.2,4420.8,410
2026.01.08,07:50,4420.86,4421.96,4420.11,4420.62,399
2026.01.08,07:51,4420.6,4421.23,4418.44,4418.93,449
2026.01.08,07:52,4418.89,4421.07,4418.58,4418.88,413
2026.01.08,07:53,4419.05,4420.64,4417.48,4418.32,352
2026.01.08,07:54,4418.28,4418.9,4417.31,4418.63,254
2026.01.08,07:55,4418.67,4423.47,4418.67,4423.37,325
2026.01.08,07:56,4423.42,4426.07,4423.36,4425.82,373
2026.01.08,07:57,4425.79,4427.32,4425.37,4426.8,400
2026.01.08,07:58,4426.8,4427.67,4425.43,4426.02,396
2026.01.08,07:59,4426.02,4426.19,4423.78,4425.4,331
2026.01.08,08:00,4425.36,4429.22,4422.15,4427.45,346
2026.01.08,08:01,4427.44,4428.66,4427.07,4427.53,296
2026.01.08,08:02,4427.55,4427.97,4426.3,4427.08,296
2026.01.08,08:03,4426.69,4427.78,4423.95,4424.03,405
2026.01.08,08:04,4424.05,4424.07,4418.0,4418.47,488
2026.01.08,08:05,4418.29,4421.62,4416.76,4416.84,469
2026.01.08,08:06,4416.83,4418.98,4415.77,4418.13,413
2026.01.08,08:07,4418.15,4420.01,4416.69,4419.92,383
2026.01.08,08:08,4419.94,4421.13,4418.19,4418.67,384
2026.01.08,08:09,4418.67,4420.53,4417.85,4419.15,345
2026.01.08,08:10,4419.15,4422.28,4419.14,4420.84,388
2026.01.08,08:11,4420.84,4422.0,4418.48,4421.7,448
2026.01.08,08:12,4421.7,4422.66,4420.44,4421.22,460
2026.01.08,08:13,4421.29,4422.31,4419.87,4420.97,465
2026.01.08,08:14,4420.89,4422.21,4419.96,4420.53,452
2026.01.08,08:15,4420.56,4424.04,4419.99,4423.43,400
2026.01.08,08:16,4423.46,4424.14,4420.72,4421.37,464
2026.01.08,08:17,4421.41,4422.12,4418.1,4419.93,474
2026.01.08,08:18,4419.93,4423.57,4419.43,4422.26,473
2026.01.08,08:19,4422.25,4422.46,4420.6,4421.25,399
2026.01.08,08:20,4421.25,4423.13,4419.01,4422.34,487
2026.01.08,08:21,4422.31,4424.59,4422.31,4423.82,453
2026.01.08,08:22,4423.9,4424.99,4423.65,4424.22,347
2026.01.08,08:23,4424.63,4424.82,4421.71,4422.66,321
2026.01.08,08:24,4422.65,4425.75,4422.45,4425.09,348
2026.01.08,08:25,4424.9,4427.86,4424.9,4427.76,363
2026.01.08,08:26,4427.77,4428.05,4425.72,4425.92,348
2026.01.08,08:27,4425.94,4426.44,4425.15,4425.31,408
2026.01.08,08:28,4425.63,4427.1,4425.28,4425.78,323
2026.01.08,08:29,4425.81,4426.43,4424.81,4425.92,333
2026.01.08,08:30,4426.24,4428.9,4425.95,4428.66,325
2026.01.08,08:31,4428.69,4430.9,4428.38,4430.78,318
2026.01.08,08:32,4430.8,4433.39,4430.68,4432.7,339
2026.01.08,08:33,4432.7,4434.84,4432.3,4433.95,451
2026.01.08,08:34,4433.72,4433.77,4430.6,4431.33,407
2026.01.08,08:35,4431.33,4433.81,4431.3,4433.23,389
2026.01.08,08:36,4432.78,4436.3,4432.78,4434.58,394
2026.01.08,08:37,4434.64,4435.56,4434.04,4435.17,377
2026.01.08,08:38,4435.31,4437.25,4434.93,4437.05,289
2026.01.08,08:39,4436.95,4437.51,4434.02,4434.11,297
2026.01.08,08:40,4434.1,4435.5,4433.81,4435.38,402
2026.01.08,08:41,4435.04,4435.94,4434.03,4434.87,355
2026.01.08,08:42,4434.86,4434.94,4433.38,4434.44,324
2026.01.08,08:43,4434.4,4435.45,4433.97,4434.23,316
2026.01.08,08:44,4434.15,4436.3,4433.9,4435.51,335
2026.01.08,08:45,4435.5,4435.98,4431.02,4431.34,343
2026.01.08,08:46,4431.36,4433.2,4431.21,4431.37,401
2026.01.08,08:47,4431.27,4432.88,4429.26,4432.62,423
2026.01.08,08:48,4432.54,4433.96,4431.62,4432.01,346
2026.01.08,08:49,4432.06,4433.51,4432.04,4433.27,360
2026.01.08,08:50,4433.34,4433.74,4431.81,4432.94,414
2026.01.08,08:51,4432.82,4433.84,4431.57,4433.71,346
2026.01.08,08:52,4432.94,4433.56,4432.05,4433.33,423
2026.01.08,08:53,4433.08,4434.36,4431.99,4433.26,477
2026.01.08,08:54,4433.32,4435.09,4433.32,4434.89,460
2026.01.08,08:55,4434.85,4435.11,4433.35,4433.48,459
2026.01.08,08:56,4433.58,4435.5,4433.58,4435.27,444
2026.01.08,08:57,4435.3,4435.33,4433.67,4434.07,397
2026.01.08,08:58,4434.22,4434.59,4433.12,4434.05,374
2026.01.08,08:59,4434.06,4434.06,4432.26,4432.85,301
2026.01.08,09:00,4432.92,4434.7,4432.13,4434.27,306
2026.01.08,09:01,4434.25,4435.44,4431.98,4432.27,311
2026.01.08,09:02,4432.13,4434.19,4431.65,4433.93,353
2026.01.08,09:03,4433.92,4434.58,4432.89,4433.41,365
2026.01.08,09:04,4433.4,4433.4,4431.89,4432.42,371
2026.01.08,09:05,4432.41,4434.35,4431.75,4433.96,335
2026.01.08,09:06,4433.95,4435.02,4433.55,4434.48,272
2026.01.08,09:07,4434.56,4435.32,4434.1,4435.32,286
2026.01.08,09:08,4435.36,4438.35,4435.36,4437.74,335
2026.01.08,09:09,4437.75,4439.33,4436.96,4437.35,370
2026.01.08,09:10,4437.33,4438.13,4436.59,4437.44,311
2026.01.08,09:11,4437.44,4439.48,4436.67,4436.72,367
2026.01.08,09:12,4436.77,4437.26,4435.9,4437.21,249
2026.01.08,09:13,4437.21,4438.08,4436.46,4436.95,245
2026.01.08,09:14,4437.0,4437.48,4435.17,4435.65,294
2026.01.08,09:15,4435.64,4435.69,4433.43,4434.1,309
2026.01.08,09:16,4434.1,4434.96,4432.66,4434.28,380
2026.01.08,09:17,4434.45,4435.06,4433.95,4434.38,253
2026.01.08,09:18,4434.38,4434.62,4432.55,4432.96,301
2026.01.08,09:19,4432.94,4434.21,4432.32,4434.08,263
2026.01.08,09:20,4434.12,4435.08,4434.0,4434.69,229
2026.01.08,09:21,4435.04,4435.5,4433.48,4434.05,223
2026.01.08,09:22,4433.99,4435.32,4432.92,4433.03,253
2026.01.08,09:23,4433.0,4433.43,4431.41,4432.98,288
2026.01.08,09:24,4433.0,4433.9,4432.59,4433.05,319
2026.01.08,09:25,4433.38,4433.67,4430.57,4432.42,391
2026.01.08,09:26,4432.38,4433.71,4430.26,4433.11,422
2026.01.08,09:27,4433.09,4433.66,4432.37,4433.56,217
2026.01.08,09:28,4433.56,4433.88,4432.78,4433.59,245
2026.01.08,09:29,4433.6,4436.71,4433.01,4436.07,226
2026.01.08,09:30,4436.06,4436.46,4434.51,4434.63,337
2026.01.08,09:31,4434.42,4434.55,4431.92,4432.33,294
2026.01.08,09:32,4432.03,4433.58,4431.62,4433.35,231
2026.01.08,09:33,4433.35,4435.05,4433.07,4433.19,242
2026.01.08,09:34,4433.2,4433.73,4432.16,4433.54,230
2026.01.08,09:35,4433.55,4434.41,4433.09,4433.39,248
2026.01.08,09:36,4433.38,4434.42,4433.05,4434.39,200
2026.01.08,09:37,4434.4,4435.09,4433.76,4434.89,233
2026.01.08,09:38,4435.09,4435.36,4432.63,4432.65,277
2026.01.08,09:39,4432.65,4433.8,4432.22,4432.42,182
2026.01.08,09:40,4432.27,4434.7,4430.63,4433.89,371
2026.01.08,09:41,4433.92,4434.53,4431.95,4434.02,239
2026.01.08,09:42,4434.04,4434.04,4432.56,4433.01,169
2026.01.08,09:43,4433.09,4433.46,4431.95,4432.47,165
2026.01.08,09:44,4432.61,4433.07,4430.79,4431.18,208
2026.01.08,09:45,4431.14,4432.37,4429.89,4432.37,314
2026.01.08,09:46,4432.39,4432.39,4430.33,4431.01,299
2026.01.08,09:47,4431.06,4432.03,4430.35,4432.02,220
2026.01.08,09:48,4432.04,4432.04,4428.46,4428.65,290
2026.01.08,09:49,4428.85,4429.49,4428.1,4429.22,318
2026.01.08,09:50,4429.25,4430.47,4429.25,4429.45,240
2026.01.08,09:51,4429.46,4429.93,4428.36,4429.21,293
2026.01.08,09:52,4429.23,4431.42,4428.82,4430.81,270
2026.01.08,09:53,4430.84,4431.74,4430.15,4431.32,231
2026.01.08,09:54,4431.35,4432.78,4431.12,4432.66,258
2026.01.08,09:55,4432.67,4432.67,4431.29,4432.08,276
2026.01.08,09:56,4432.09,4433.74,4431.37,4432.5,325
2026.01.08,09:57,4432.51,4432.75,4431.53,4431.53,293
2026.01.08,09:58,4431.86,4432.6,4430.97,4431.26,260
2026.01.08,09:59,4431.15,4431.84,4430.36,4430.95,354
2026.01.08,10:00,4430.82,4431.56,4429.82,4430.55,249
2026.01.08,10:01,4430.56,4430.64,4428.59,4429.55,438
2026.01.08,10:02,4429.56,4429.98,4427.8,4429.18,423
2026.01.08,10:03,4429.18,4430.16,4427.03,4427.98,359
2026.01.08,10:04,4427.92,4428.75,4425.66,4425.79,287
2026.01.08,10:05,4425.8,4429.52,4425.24,4428.91,349
2026.01.08,10:06,4428.92,4429.44,4427.3,4428.53,332
2026.01.08,10:07,4428.72,4428.73,4427.19,4427.23,328
2026.01.08,10:08,4427.22,4428.88,4427.22,4428.47,221
2026.01.08,10:09,4428.48,4432.29,4428.48,4432.29,339
2026.01.08,10:10,4432.28,4432.72,4431.51,4431.88,325
2026.01.08,10:11,4432.19,4433.14,4430.41,4430.42,331
2026.01.08,10:12,4430.19,4430.3,4428.71,4428.75,225
2026.01.08,10:13,4428.78,4429.0,4427.11,4428.37,228
2026.01.08,10:14,4428.29,4428.35,4425.38,4425.54,267
2026.01.08,10:15,4425.43,4427.06,4425.07,4426.58,302
2026.01.08,10:16,4426.52,4430.36,4426.4,4429.88,323
2026.01.08,10:17,4429.87,4430.65,4429.52,4429.83,281
2026.01.08,10:18,4429.84,4430.02,4428.95,4429.53,278
2026.01.08,10:19,4429.52,4429.88,4428.68,4428.98,230
2026.01.08,10:20,4428.69,4430.14,4427.99,4429.79,298
2026.01.08,10:21,4429.8,4430.66,4428.77,4429.23,265
2026.01.08,10:22,4428.86,4429.82,4428.86,4429.58,192
2026.01.08,10:23,4429.59,4429.63,4427.8,4427.83,187
2026.01.08,10:24,4427.78,4428.13,4426.92,4427.19,201
2026.01.08,10:25,4426.91,4428.44,4426.37,4428.04,228
2026.01.08,10:26,4427.8,4428.7,4427.08,4427.76,240
2026.01.08,10:27,4427.88,4429.69,4427.03,4429.29,250
2026.01.08,10:28,4429.3,4430.22,4428.51,4428.93,230
2026.01.08,10:29,4428.9,4429.2,4426.3,4426.93,236
2026.01.08,10:30,4426.92,4428.72,4426.42,4427.52,247
2026.01.08,10:31,4427.45,4427.91,4426.18,4426.54,219
2026.01.08,10:32,4426.57,4427.12,4425.98,4425.98,200
2026.01.08,10:33,4426.28,4426.28,4423.34,4424.23,316
2026.01.08,10:34,4424.25,4424.6,4423.01,4424.05,328
2026.01.08,10:35,4424.06,4424.06,4421.5,4422.18,377
2026.01.08,10:36,4422.18,4424.02,4421.29,4423.92,320
2026.01.08,10:37,4423.91,4424.44,4422.07,4422.44,334
2026.01.08,10:38,4422.45,4422.64,4420.97,4422.07,395
2026.01.08,10:39,4421.96,4421.96,4420.4,4420.88,343
2026.01.08,10:40,4420.88,4423.79,4420.58,4422.58,396
2026.01.08,10:41,4422.49,4423.24,4422.03,4422.32,366
2026.01.08,10:42,4422.32,4422.89,4422.08,4422.51,326
2026.01.08,10:43,4422.49,4422.54,4419.49,4420.55,381
2026.01.08,10:44,4420.52,4421.56,4419.99,4421.12,382
2026.01.08,10:45,4421.14,4423.98,4421.08,4423.51,379
2026.01.08,10:46,4423.51,4423.62,4421.0,4421.41,425
2026.01.08,10:47,4421.42,4423.88,4421.12,4423.77,361
2026.01.08,10:48,4423.72,4423.76,4421.65,4423.52,324
2026.01.08,10:49,4423.54,4424.3,4422.96,4424.04,270
2026.01.08,10:50,4424.21,4425.44,4423.68,4424.41,353
2026.01.08,10:51,4424.42,4424.67,4422.39,4422.61,303
2026.01.08,10:52,4422.56,4423.65,4422.25,4423.05,299
2026.01.08,10:53,4423.05,4428.31,4422.75,4428.29,392
2026.01.08,10:54,4428.35,4428.46,4426.71,4427.38,308
2026.01.08,10:55,4427.35,4428.28,4425.38,4426.71,340
